PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
1628392,Isaiah Hartenstein,NYK,2023-24,75,25.3,7.8,8.3,2.5,1.2,1.1,1.2,0.644,0.707,0.333,0.0,0.0,3.1,4.9,1.5,2.1,0.67,0.116
1630191,Isaiah Stewart,DET,2023-24,46,30.9,10.9,6.6,1.6,0.4,0.8,1.4,0.487,0.753,0.383,1.5,3.8,4.0,8.3,1.4,1.8,0.6,0.143
1627826,Ivica Zubac,LAC,2023-24,68,26.4,11.7,9.2,1.4,0.3,1.2,1.2,0.649,0.723,0.0,0.0,0.0,5.0,7.6,1.8,2.4,0.671,0.165
1631095,Jabari Smith Jr.,HOU,2023-24,76,31.9,13.7,8.1,1.6,0.7,0.8,1.2,0.454,0.811,0.363,1.8,5.0,5.0,11.0,2.0,2.4,0.571,0.174
1631093,Jaden Ivey,DET,2023-24,77,28.8,15.4,3.4,3.8,0.7,0.5,2.5,0.429,0.749,0.336,1.6,4.8,5.4,12.6,2.9,3.9,0.536,0.244
1630183,Jaden McDaniels,MIN,2023-24,72,29.2,10.5,3.1,1.4,0.9,0.6,1.2,0.489,0.722,0.337,1.2,3.5,4.3,8.7,0.8,1.1,0.571,0.156
1631170,Jaime Jaquez Jr.,MIA,2023-24,75,28.2,11.9,3.8,2.6,1.0,0.3,1.5,0.489,0.811,0.322,0.9,2.7,4.5,9.3,1.9,2.3,0.574,0.181
1627751,Jakob Poeltl,TOR,2023-24,50,26.4,11.1,8.6,2.5,0.7,1.5,1.5,0.656,0.551,0.0,0.0,0.0,5.0,7.6,1.2,2.1,0.653,0.16
1628973,Jalen Brunson,NYK,2023-24,77,35.4,28.7,3.6,6.7,0.9,0.2,2.4,0.479,0.847,0.401,2.7,6.8,10.3,21.4,5.5,6.5,0.592,0.311
1631105,Jalen Duren,DET,2023-24,61,29.1,13.8,11.6,2.4,0.5,0.8,2.1,0.619,0.79,0.0,0.0,0.1,5.7,9.2,2.3,3.0,0.653,0.181
1630224,Jalen Green,HOU,2023-24,82,31.7,19.6,5.2,3.5,0.8,0.3,2.3,0.423,0.804,0.332,2.5,7.4,6.9,16.2,3.5,4.3,0.541,0.27
1630552,Jalen Johnson,ATL,2023-24,56,33.7,16.0,8.7,3.6,1.2,0.8,1.8,0.511,0.728,0.355,1.3,3.6,6.4,12.5,1.9,2.6,0.584,0.184
1630591,Jalen Suggs,ORL,2023-24,75,27.0,12.6,3.1,2.7,1.4,0.6,1.8,0.471,0.756,0.397,2.0,5.1,4.5,9.5,1.6,2.1,0.602,0.191
1631114,Jalen Williams,OKC,2023-24,71,31.3,19.1,4.0,4.5,1.1,0.6,1.7,0.54,0.814,0.427,1.5,3.4,7.5,14.0,2.5,3.1,0.621,0.232
1627750,Jamal Murray,DEN,2023-24,59,31.5,21.2,4.1,6.5,1.0,0.7,2.1,0.481,0.853,0.425,2.5,5.8,8.0,16.7,2.7,3.1,0.586,0.273
201935,James Harden,LAC,2023-24,72,34.3,16.6,5.1,8.5,1.1,0.8,2.6,0.428,0.878,0.381,2.6,6.8,4.9,11.4,4.2,4.8,0.612,0.202
1628991,Jaren Jackson Jr.,MEM,2023-24,66,32.2,22.5,5.5,2.3,1.2,1.6,2.4,0.444,0.808,0.32,1.8,5.5,7.8,17.6,5.1,6.3,0.553,0.302
1628386,Jarrett Allen,CLE,2023-24,77,31.7,16.5,10.5,2.7,0.7,1.1,1.6,0.634,0.742,0.0,0.0,0.1,6.7,10.6,3.0,4.1,0.664,0.191
1627759,Jaylen Brown,BOS,2023-24,70,33.5,23.0,5.5,3.6,1.2,0.5,2.4,0.499,0.703,0.354,2.1,5.9,9.0,17.9,3.0,4.3,0.58,0.283
1628369,Jayson Tatum,BOS,2023-24,74,35.7,26.9,8.1,4.9,1.0,0.6,2.5,0.471,0.833,0.376,3.1,8.2,9.1,19.3,5.6,6.7,0.604,0.296
203924,Jerami Grant,POR,2023-24,54,33.9,21.0,3.5,2.8,0.8,0.6,2.1,0.451,0.817,0.402,2.1,5.1,7.1,15.7,4.7,5.8,0.573,0.255
1631110,Jeremy Sochan,SAS,2023-24,74,29.6,11.6,6.4,3.4,0.8,0.5,1.9,0.438,0.771,0.308,0.9,3.1,4.6,10.5,1.5,1.9,0.513,0.187
202710,Jimmy Butler III,MIA,2023-24,60,34.0,20.8,5.3,5.0,1.3,0.3,1.7,0.499,0.858,0.414,1.0,2.4,6.6,13.2,6.6,7.7,0.626,0.235
203954,Joel Embiid,PHI,2023-24,39,33.6,34.7,11.0,5.6,1.2,1.7,3.8,0.529,0.883,0.388,1.4,3.6,11.5,21.8,10.2,11.6,0.644,0.387
1628381,John Collins,UTA,2023-24,68,28.0,15.1,8.5,1.1,0.6,0.9,1.4,0.532,0.795,0.371,1.3,3.4,5.8,11.0,2.2,2.7,0.621,0.199
1630228,Jonathan Kuminga,GSW,2023-24,74,26.3,16.1,4.8,2.2,0.7,0.5,1.6,0.529,0.746,0.321,0.7,2.2,6.2,11.6,3.0,4.0,0.598,0.237
203903,Jordan Clarkson,UTA,2023-24,55,30.6,17.1,3.4,5.0,0.6,0.1,2.7,0.413,0.881,0.294,1.7,5.6,6.1,14.8,3.2,3.7,0.521,0.255
1629673,Jordan Poole,WAS,2023-24,78,30.1,17.4,2.7,4.4,1.1,0.3,2.4,0.413,0.877,0.326,2.4,7.2,6.3,15.2,2.5,2.8,0.529,0.256
1630581,Josh Giddey,OKC,2023-24,80,25.1,12.3,6.4,4.8,0.7,0.6,2.1,0.475,0.806,0.337,1.0,3.0,5.0,10.6,1.3,1.6,0.547,0.223
1630182,Josh Green,DAL,2023-24,57,26.4,8.2,3.2,2.3,0.8,0.2,1.1,0.479,0.684,0.385,1.3,3.3,3.1,6.6,0.7,1.0,0.588,0.129
1628404,Josh Hart,NYK,2023-24,81,33.4,9.4,8.3,4.1,0.9,0.3,1.5,0.434,0.791,0.31,1.0,3.2,3.6,8.4,1.1,1.4,0.522,0.133
1626196,Josh Richardson,MIA,2023-24,43,25.6,9.9,2.8,2.4,0.6,0.3,0.8,0.444,0.944,0.347,1.5,4.4,3.6,8.1,1.2,1.3,0.573,0.159
201950,Jrue Holiday,BOS,2023-24,69,32.8,12.5,5.4,4.8,0.9,0.8,1.8,0.48,0.833,0.429,2.0,4.7,4.8,10.0,0.9,1.0,0.597,0.161
203944,Julius Randle,NYK,2023-24,46,35.4,24.0,9.2,5.0,0.5,0.3,3.5,0.472,0.781,0.311,1.7,5.3,8.6,18.2,5.1,6.6,0.569,0.287
203994,Jusuf Nurkić,PHX,2023-24,76,27.3,10.9,11.0,4.0,1.1,1.1,2.3,0.51,0.64,0.244,0.3,1.2,4.2,8.3,2.2,3.4,0.559,0.187
1626157,Karl-Anthony Towns,MIN,2023-24,62,32.7,21.8,8.3,3.0,0.7,0.7,2.9,0.504,0.873,0.416,2.2,5.3,7.7,15.3,4.1,4.7,0.625,0.268
202695,Kawhi Leonard,LAC,2023-24,68,34.3,23.7,6.1,3.6,1.6,0.9,1.8,0.525,0.885,0.417,2.1,4.9,9.0,17.1,3.7,4.2,0.626,0.261
1631099,Keegan Murray,SAC,2023-24,77,33.6,15.2,5.5,1.7,1.0,0.8,0.8,0.454,0.831,0.358,2.4,6.6,5.8,12.7,1.3,1.6,0.569,0.178
1629640,Keldon Johnson,SAS,2023-24,69,29.5,15.7,5.5,2.8,0.7,0.3,1.4,0.454,0.792,0.346,1.8,5.3,5.7,12.5,2.5,3.2,0.565,0.212
1626162,Kelly Oubre Jr.,PHI,2023-24,68,30.2,15.4,5.0,1.5,1.1,0.7,1.3,0.441,0.75,0.311,1.5,4.8,5.7,12.9,2.6,3.4,0.535,0.22
203484,Kentavious Caldwell-Pope,DEN,2023-24,76,31.6,10.1,2.4,2.4,1.3,0.6,1.0,0.46,0.894,0.406,1.6,4.1,3.6,7.7,1.3,1.5,0.602,0.126
201142,Kevin Durant,PHX,2023-24,75,37.2,27.1,6.6,5.0,0.9,1.2,3.3,0.523,0.856,0.413,2.2,5.4,10.0,19.1,4.8,5.6,0.626,0.283
1641718,Keyonte George,UTA,2023-24,75,27.0,13.0,2.8,4.4,0.5,0.1,2.5,0.391,0.848,0.334,2.0,5.9,4.3,10.9,2.5,3.0,0.533,0.224
203114,Khris Middleton,MIL,2023-24,55,27.0,15.1,4.7,5.3,0.9,0.3,2.3,0.493,0.833,0.381,1.7,4.5,5.8,11.7,1.8,2.2,0.595,0.23
202691,Klay Thompson,GSW,2023-24,77,29.7,17.9,3.3,2.3,0.6,0.5,1.5,0.432,0.927,0.387,3.5,9.0,6.4,14.7,1.6,1.8,0.576,0.234
204001,Kristaps Porziņģis,BOS,2023-24,57,29.6,20.1,7.2,2.0,0.7,1.9,1.6,0.516,0.858,0.375,1.9,5.1,6.8,13.2,4.5,5.3,0.647,0.247
1628398,Kyle Kuzma,WAS,2023-24,70,32.6,22.2,6.6,4.2,0.5,0.7,2.7,0.463,0.775,0.336,2.2,6.4,8.7,18.8,2.7,3.4,0.547,0.295
200768,Kyle Lowry,PHI,2023-24,60,28.2,8.1,3.2,4.2,1.0,0.4,1.4,0.432,0.84,0.392,1.6,4.2,2.7,6.3,1.1,1.3,0.594,0.128
202681,Kyrie Irving,DAL,2023-24,58,35.0,25.6,5.0,5.2,1.3,0.5,1.8,0.497,0.905,0.411,3.0,7.3,9.7,19.5,3.3,3.6,0.608,0.274
1630163,LaMelo Ball,CHA,2023-24,22,32.3,23.9,5.1,8.0,1.8,0.2,3.8,0.433,0.865,0.355,3.2,9.0,8.3,19.2,4.1,4.7,0.561,0.315
1628374,Lauri Markkanen,UTA,2023-24,55,33.1,23.2,8.2,2.0,0.9,0.5,1.4,0.48,0.899,0.399,3.2,8.0,7.8,16.2,4.5,5.0,0.631,0.241
2544,LeBron James,LAL,2023-24,71,35.3,25.7,7.3,8.3,1.3,0.5,3.5,0.54,0.75,0.41,2.1,5.1,9.6,17.9,4.3,5.7,0.63,0.285
1629652,Luguentz Dort,OKC,2023-24,79,28.4,10.9,3.6,1.4,0.9,0.6,0.9,0.438,0.826,0.394,2.0,5.0,3.6,8.3,1.6,2.0,0.593,0.152
1629029,Luka Dončić,DAL,2023-24,70,37.5,33.9,9.2,9.8,1.4,0.5,4.0,0.487,0.786,0.382,4.1,10.6,11.5,23.6,6.8,8.7,0.617,0.355
1628379,Luke Kennard,MEM,2023-24,39,25.6,11.0,2.9,3.5,0.5,0.1,1.4,0.448,0.889,0.45,2.7,6.1,3.6,8.1,1.0,1.2,0.641,0.166
1627763,Malcolm Brogdon,POR,2023-24,39,28.7,15.7,3.8,5.5,0.7,0.2,1.5,0.44,0.819,0.412,2.1,5.1,5.6,12.7,2.4,3.0,0.56,0.226
1627736,Malik Beasley,MIL,2023-24,79,29.6,11.3,3.7,1.4,0.7,0.1,0.7,0.443,0.714,0.413,2.8,6.9,4.1,9.1,0.3,0.4,0.603,0.142
1628370,Malik Monk,SAC,2023-24,72,26.0,15.4,2.9,5.1,0.6,0.5,2.1,0.443,0.829,0.35,2.1,5.9,5.5,12.4,2.4,2.8,0.564,0.247
203935,Marcus Smart,MEM,2023-24,20,30.2,14.5,2.7,4.3,2.1,0.3,3.1,0.43,0.768,0.313,2.1,6.7,5.1,11.9,2.2,2.8,0.552,0.225
1629622,Max Strus,CLE,2023-24,70,32.0,12.2,4.8,4.0,0.9,0.4,1.6,0.418,0.794,0.351,2.4,6.8,4.3,10.4,1.1,1.4,0.553,0.167
1629008,Michael Porter Jr.,DEN,2023-24,81,31.7,16.7,7.0,1.5,0.5,0.7,1.1,0.484,0.836,0.397,2.7,6.8,6.4,13.3,1.1,1.4,0.601,0.202
1628969,Mikal Bridges,BKN,2023-24,82,34.8,19.6,4.5,3.6,1.0,0.4,2.0,0.436,0.814,0.372,2.7,7.2,6.9,15.8,3.1,3.9,0.56,0.238
201144,Mike Conley,MIN,2023-24,76,28.9,11.4,2.9,5.9,1.2,0.2,1.3,0.457,0.911,0.442,2.4,5.3,3.9,8.5,1.3,1.5,0.627,0.157
1628970,Miles Bridges,CHA,2023-24,69,37.4,21.0,7.3,3.3,0.9,0.5,2.0,0.462,0.825,0.349,2.3,6.5,8.1,17.5,2.5,3.1,0.556,0.242
1626167,Myles Turner,IND,2023-24,77,27.0,17.1,6.9,1.3,0.5,1.9,1.4,0.524,0.773,0.358,1.5,4.2,6.2,11.8,3.2,4.1,0.626,0.234
1629651,Nic Claxton,BKN,2023-24,71,29.8,11.8,9.9,2.1,0.6,2.1,1.3,0.629,0.551,0.2,0.0,0.1,5.2,8.2,1.5,2.8,0.629,0.156
1630208,Nick Richards,CHA,2023-24,67,26.2,9.7,8.0,0.8,0.4,1.1,1.1,0.691,0.737,0.0,0.0,0.0,3.9,5.6,2.0,2.7,0.717,0.131
201587,Nicolas Batum,PHI,2023-24,60,25.5,5.3,4.1,2.1,0.8,0.6,0.7,0.453,0.714,0.395,1.2,3.1,1.9,4.3,0.3,0.4,0.603,0.085
203999,Nikola Jokić,DEN,2023-24,79,34.6,26.4,12.4,9.0,1.4,0.9,3.0,0.583,0.817,0.359,1.1,2.9,10.4,17.9,4.5,5.5,0.65,0.288
202696,Nikola Vučević,CHI,2023-24,76,34.3,18.0,10.5,3.3,0.7,0.8,1.6,0.484,0.822,0.294,1.2,4.1,7.7,15.9,1.4,1.7,0.54,0.233
1626181,Norman Powell,LAC,2023-24,76,26.2,13.9,2.6,1.1,0.6,0.3,0.9,0.486,0.831,0.435,2.2,5.1,4.9,10.1,1.9,2.3,0.626,0.193
1628384,OG Anunoby,NYK,2023-24,50,34.0,14.7,4.2,2.1,1.4,0.7,1.6,0.489,0.753,0.382,2.0,5.3,5.6,11.5,1.3,1.8,0.595,0.173
1630168,Onyeka Okongwu,ATL,2023-24,55,25.5,10.2,6.8,1.3,0.5,1.1,0.8,0.611,0.793,0.333,0.4,1.3,4.1,6.6,1.7,2.1,0.674,0.134
1629023,P.J. Washington,DAL,2023-24,73,30.4,12.9,5.6,1.9,1.0,0.8,1.3,0.436,0.683,0.32,1.8,5.7,4.8,11.1,1.4,2.0,0.537,0.185
1631094,Paolo Banchero,ORL,2023-24,80,35.0,22.6,6.9,5.4,0.9,0.6,3.1,0.455,0.725,0.339,1.5,4.4,8.0,17.6,5.1,7.0,0.546,0.292
1627783,Pascal Siakam,IND,2023-24,80,33.2,21.7,7.1,4.3,0.8,0.3,1.8,0.536,0.732,0.346,1.1,3.1,8.5,15.9,3.6,5.0,0.601,0.25
1630172,Patrick Williams,CHI,2023-24,43,27.3,10.0,3.9,1.5,0.9,0.8,1.3,0.443,0.788,0.399,1.4,3.4,3.7,8.3,1.2,1.5,0.553,0.163
202331,Paul George,LAC,2023-24,74,33.8,22.6,5.2,3.5,1.5,0.5,2.1,0.471,0.907,0.413,3.3,7.9,7.9,16.7,3.6,3.9,0.613,0.264
1629628,RJ Barrett,TOR,2023-24,58,31.7,20.2,5.4,3.3,0.5,0.4,2.2,0.495,0.715,0.36,1.6,4.3,7.5,15.2,3.6,5.0,0.58,0.257
203497,Rudy Gobert,MIN,2023-24,76,34.1,14.0,12.9,1.3,0.7,2.1,1.6,0.661,0.638,0.0,0.0,0.0,5.3,8.1,3.3,5.1,0.675,0.152
1629060,Rui Hachimura,LAL,2023-24,68,26.8,13.6,4.3,1.2,0.6,0.4,0.7,0.537,0.739,0.422,1.4,3.4,5.3,9.9,1.5,2.0,0.628,0.182
1630180,Saddiq Bey,ATL,2023-24,63,32.7,13.7,6.5,1.5,0.8,0.2,0.9,0.416,0.837,0.316,1.8,5.7,4.6,11.1,2.7,3.2,0.549,0.163
1630583,Santi Aldama,MEM,2023-24,61,26.5,10.7,5.8,2.3,0.7,0.9,1.1,0.435,0.621,0.349,1.7,5.0,4.0,9.3,0.9,1.4,0.539,0.177
1630703,Scoot Henderson,POR,2023-24,62,28.5,14.0,3.1,5.4,0.8,0.2,3.4,0.385,0.819,0.325,1.4,4.3,5.0,12.9,2.7,3.3,0.489,0.26
1630567,Scottie Barnes,TOR,2023-24,60,34.9,19.9,8.2,6.1,1.3,1.5,2.8,0.475,0.781,0.341,1.7,4.9,7.5,15.7,3.3,4.2,0.566,0.24
1630590,Scotty Pippen Jr.,MEM,2023-24,21,25.1,12.9,3.2,4.7,1.7,0.5,2.7,0.493,0.745,0.417,1.4,3.4,4.8,9.7,2.0,2.6,0.596,0.227
1631101,Shaedon Sharpe,POR,2023-24,32,33.1,15.9,5.0,2.9,0.9,0.4,2.3,0.406,0.824,0.333,1.9,5.6,5.5,13.6,3.1,3.7,0.524,0.22
1628983,Shai Gilgeous-Alexander,OKC,2023-24,75,34.0,30.1,5.5,6.2,2.0,0.9,2.2,0.535,0.874,0.353,1.3,3.6,10.6,19.8,7.6,8.7,0.636,0.317
203915,Spencer Dinwiddie,LAL,2023-24,76,28.3,10.5,2.7,4.7,0.7,0.3,1.2,0.392,0.805,0.337,1.6,4.8,3.3,8.4,2.2,2.8,0.543,0.161
201939,Stephen Curry,GSW,2023-24,74,32.7,26.4,4.5,5.1,0.7,0.4,2.8,0.45,0.923,0.408,4.8,11.8,8.8,19.5,4.0,4.4,0.616,0.302
1627752,Taurean Prince,LAL,2023-24,78,27.0,8.9,2.9,1.5,0.7,0.4,0.9,0.442,0.735,0.396,1.8,4.6,3.2,7.3,0.6,0.9,0.579,0.134
1626179,Terry Rozier,MIA,2023-24,61,33.4,19.8,4.0,5.6,1.0,0.3,1.7,0.443,0.869,0.363,2.4,6.7,7.2,16.4,2.8,3.2,0.555,0.253
203501,Tim Hardaway Jr.,DAL,2023-24,79,26.8,14.4,3.2,1.8,0.5,0.1,0.9,0.402,0.852,0.353,2.7,7.6,5.0,12.4,1.8,2.1,0.542,0.22
202699,Tobias Harris,PHI,2023-24,70,33.8,17.2,6.5,3.1,1.0,0.7,1.3,0.487,0.878,0.353,1.3,3.7,6.6,13.6,2.7,3.0,0.576,0.203
1629027,Trae Young,ATL,2023-24,54,36.0,25.7,2.8,10.8,1.3,0.2,4.4,0.43,0.855,0.373,3.2,8.7,8.0,18.7,6.4,7.5,0.585,0.289
1630200,Tre Jones,SAS,2023-24,77,27.8,10.0,3.8,6.2,1.0,0.1,1.5,0.505,0.856,0.335,0.8,2.5,3.9,7.8,1.3,1.5,0.591,0.149
1630530,Trey Murphy III,NOP,2023-24,57,29.7,14.8,4.9,2.2,0.9,0.5,0.6,0.443,0.815,0.38,3.0,7.8,4.8,10.9,2.2,2.6,0.612,0.182
1629639,Tyler Herro,MIA,2023-24,42,33.5,20.8,5.3,4.5,0.7,0.1,2.2,0.441,0.856,0.396,3.1,7.9,7.7,17.5,2.3,2.6,0.558,0.268
1630169,Tyrese Haliburton,IND,2023-24,69,32.2,20.1,3.9,10.9,1.2,0.7,2.3,0.477,0.855,0.364,2.8,7.8,7.2,15.2,2.8,3.3,0.605,0.239
1630178,Tyrese Maxey,PHI,2023-24,70,37.5,25.9,3.7,6.2,1.0,0.5,1.7,0.45,0.868,0.373,3.0,8.1,9.1,20.3,4.7,5.4,0.573,0.273
1626145,Tyus Jones,WAS,2023-24,66,29.3,12.0,2.7,7.3,1.1,0.3,1.0,0.489,0.8,0.414,1.6,3.9,4.9,10.1,0.5,0.6,0.578,0.161
1641705,Victor Wembanyama,SAS,2023-24,71,29.7,21.4,10.6,3.9,1.2,3.6,3.7,0.465,0.796,0.325,1.8,5.5,7.8,16.7,4.1,5.2,0.565,0.312
1631246,Vince Williams Jr.,MEM,2023-24,52,27.6,10.0,5.6,3.4,0.9,0.7,1.8,0.446,0.8,0.378,1.5,4.0,3.3,7.3,2.0,2.5,0.597,0.155
1628976,Wendell Carter Jr.,ORL,2023-24,55,25.6,11.0,6.9,1.7,0.6,0.5,1.2,0.525,0.694,0.374,1.2,3.1,4.1,7.7,1.7,2.4,0.623,0.172
203897,Zach LaVine,CHI,2023-24,25,34.9,19.5,5.2,3.9,0.8,0.3,2.1,0.452,0.854,0.349,2.4,6.8,6.8,15.0,3.5,4.1,0.578,0.238
1629627,Zion Williamson,NOP,2023-24,70,31.5,22.9,5.8,5.0,1.1,0.7,2.8,0.57,0.702,0.333,0.1,0.3,8.9,15.6,5.0,7.1,0.61,0.285
203932,Aaron Gordon,DEN,2024-25,51,28.4,14.7,4.8,3.2,0.5,0.3,1.4,0.531,0.81,0.436,1.5,3.4,5.2,9.7,2.8,3.5,0.65,0.186
201143,Al Horford,BOS,2024-25,60,27.6,9.0,6.2,2.1,0.6,0.9,0.8,0.423,0.895,0.363,1.9,5.2,3.3,7.7,0.6,0.6,0.563,0.136
1642259,Alex Sarr,WAS,2024-25,67,27.1,13.0,6.5,2.4,0.7,1.5,1.7,0.394,0.679,0.308,1.6,5.1,4.9,12.4,1.7,2.5,0.482,0.23
1630578,Alperen Sengun,HOU,2024-25,76,31.5,19.1,10.3,4.9,1.1,0.8,2.6,0.496,0.692,0.233,0.3,1.2,7.5,15.0,3.9,5.6,0.545,0.259
1641708,Amen Thompson,HOU,2024-25,69,32.3,14.1,8.2,3.8,1.4,1.3,2.0,0.557,0.684,0.275,0.4,1.3,5.6,10.1,2.4,3.6,0.602,0.172
1629614,Andrew Nembhard,IND,2024-25,65,28.9,10.0,3.3,5.0,1.2,0.2,1.7,0.458,0.794,0.291,0.8,2.7,3.8,8.3,1.7,2.1,0.545,0.163
203952,Andrew Wiggins,MIA,2024-25,60,30.7,18.0,4.5,2.6,1.0,0.8,1.7,0.448,0.763,0.374,2.2,5.8,6.3,14.0,3.3,4.3,0.566,0.238
1629014,Anfernee Simons,POR,2024-25,70,32.7,19.3,2.7,4.8,0.9,0.1,2.0,0.426,0.902,0.363,3.1,8.5,6.8,16.1,2.5,2.8,0.557,0.241
203076,Anthony Davis,DAL,2024-25,51,33.4,24.7,11.6,3.5,1.2,2.2,2.2,0.516,0.775,0.282,0.7,2.4,9.2,17.8,5.6,7.2,0.588,0.301
1630162,Anthony Edwards,MIN,2024-25,79,36.3,27.6,5.7,4.5,1.2,0.6,3.2,0.447,0.837,0.395,4.1,10.3,9.1,20.4,5.3,6.3,0.595,0.307
1630559,Austin Reaves,LAL,2024-25,73,34.9,20.2,4.5,5.8,1.1,0.3,2.4,0.46,0.877,0.377,2.7,7.3,6.5,14.2,4.4,5.0,0.616,0.23
1630245,Ayo Dosunmu,CHI,2024-25,46,30.3,12.3,3.5,4.5,0.9,0.4,1.5,0.492,0.785,0.328,1.3,4.1,4.8,9.8,1.3,1.7,0.585,0.163
1628389,Bam Adebayo,MIA,2024-25,78,34.3,18.1,9.6,4.3,1.3,0.7,2.1,0.485,0.765,0.357,1.0,2.8,6.9,14.3,3.2,4.2,0.561,0.232
1631097,Bennedict Mathurin,IND,2024-25,72,29.9,16.1,5.3,1.9,0.7,0.3,1.9,0.458,0.831,0.34,1.4,4.0,5.4,11.8,3.8,4.6,0.579,0.222
1641731,Bilal Coulibaly,WAS,2024-25,59,33.0,12.3,5.0,3.4,1.3,0.7,2.1,0.421,0.746,0.281,1.1,3.8,4.5,10.6,2.3,3.1,0.515,0.175
1626171,Bobby Portis,MIL,2024-25,49,25.4,13.9,8.4,2.1,0.7,0.5,1.2,0.466,0.836,0.365,1.3,3.6,5.7,12.1,1.2,1.5,0.542,0.234
203078,Bradley Beal,PHX,2024-25,53,32.1,17.0,3.3,3.7,1.1,0.5,1.9,0.497,0.803,0.386,1.9,5.0,6.5,13.1,2.1,2.6,0.598,0.219
1641764,Brandin Podziemski,GSW,2024-25,64,26.8,11.7,5.1,3.4,1.1,0.2,1.2,0.445,0.758,0.372,1.8,4.8,4.4,9.8,1.1,1.5,0.557,0.177
1641706,Brandon Miller,CHA,2024-25,27,34.2,21.0,4.9,3.6,1.1,0.7,2.8,0.403,0.861,0.355,3.9,10.9,7.3,18.2,2.5,2.9,0.54,0.27
201572,Brook Lopez,MIL,2024-25,80,31.8,13.0,5.0,1.8,0.6,1.9,1.1,0.509,0.826,0.373,1.7,4.7,4.9,9.7,1.4,1.7,0.624,0.157
1642267,Bub Carrington,WAS,2024-25,82,30.0,9.8,4.2,4.4,0.7,0.3,1.7,0.401,0.812,0.339,1.7,5.0,3.7,9.1,0.8,1.0,0.514,0.154
203468,CJ McCollum,NOP,2024-25,56,32.7,21.1,3.8,4.1,0.8,0.4,1.9,0.444,0.717,0.373,3.1,8.2,7.9,17.9,2.2,3.1,0.55,0.266
1630595,Cade Cunningham,DET,2024-25,70,35.0,26.1,6.1,9.1,1.0,0.8,4.4,0.469,0.846,0.356,2.1,6.0,9.8,20.8,4.5,5.3,0.565,0.323
1628997,Caleb Martin,DAL,2024-25,45,27.1,7.9,3.9,2.1,1.0,0.5,1.2,0.424,0.622,0.359,0.8,2.3,2.9,6.8,1.4,2.2,0.513,0.143
1630560,Cam Thomas,BKN,2024-25,25,31.2,24.0,3.3,3.8,0.6,0.1,2.5,0.438,0.881,0.349,2.7,7.8,8.0,18.2,5.3,6.0,0.575,0.328
1629661,Cameron Johnson,BKN,2024-25,57,31.6,18.8,4.3,3.4,0.9,0.4,1.7,0.475,0.893,0.39,2.8,7.2,6.2,13.1,3.5,3.9,0.632,0.224
1641717,Cason Wallace,OKC,2024-25,68,27.6,8.4,3.4,2.5,1.8,0.5,0.9,0.474,0.811,0.356,1.1,3.1,3.4,7.2,0.4,0.5,0.562,0.124
1631096,Chet Holmgren,OKC,2024-25,32,27.4,15.0,8.0,2.0,0.7,2.2,1.8,0.49,0.754,0.379,1.4,3.6,5.2,10.7,3.2,4.2,0.599,0.214
101108,Chris Paul,SAS,2024-25,82,28.0,8.8,3.6,7.4,1.3,0.3,1.6,0.427,0.924,0.377,1.7,4.5,3.0,7.1,1.0,1.1,0.58,0.137
1631128,Christian Braun,DEN,2024-25,79,33.9,15.4,5.2,2.6,1.1,0.5,1.0,0.58,0.827,0.397,1.1,2.8,6.0,10.4,2.2,2.7,0.665,0.155
1629632,Coby White,CHI,2024-25,74,33.1,20.4,3.7,4.5,0.9,0.2,2.4,0.453,0.902,0.37,2.9,7.9,6.9,15.1,3.7,4.1,0.601,0.237
1629012,Collin Sexton,UTA,2024-25,63,27.9,18.4,2.7,4.2,0.7,0.1,2.5,0.48,0.865,0.406,1.7,4.3,6.6,13.8,3.4,4.0,0.593,0.264
1630557,Corey Kispert,WAS,2024-25,61,26.3,11.6,3.0,1.7,0.4,0.2,1.0,0.451,0.852,0.364,2.0,5.4,4.2,9.3,1.2,1.4,0.584,0.169
1626156,D'Angelo Russell,BKN,2024-25,58,25.5,12.6,2.8,5.1,1.0,0.4,1.9,0.39,0.834,0.314,1.9,6.2,4.3,11.0,2.1,2.5,0.522,0.228
203081,Damian Lillard,MIL,2024-25,58,36.1,24.9,4.7,7.1,1.2,0.2,2.8,0.448,0.921,0.376,3.4,9.0,7.7,17.1,6.2,6.8,0.621,0.269
1629636,Darius Garland,CLE,2024-25,75,30.7,20.6,2.9,6.7,1.2,0.1,2.5,0.472,0.878,0.401,2.8,7.1,7.4,15.7,3.0,3.4,0.6,0.265
1630558,Davion Mitchell,MIA,2024-25,74,27.4,7.9,2.3,4.9,1.0,0.2,1.7,0.468,0.69,0.398,1.1,2.9,3.0,6.4,0.8,1.1,0.573,0.135
1628368,De'Aaron Fox,SAS,2024-25,62,36.1,23.5,4.8,6.3,1.5,0.4,2.8,0.463,0.827,0.31,1.9,6.1,8.7,18.8,4.2,5.1,0.56,0.274
